ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
BXP,Real Estate,2023-02-28,2023-06-30,5,28.0,33.6,-0.5432159011583906,False,first_oversold,2023-02-28,0.05709061187103681,0.14507633553355626,-0.08798572366251944,-0.014865647344620037,0.07195625921565685,0.05641435411531881,0.3016758120678058,-0.245261457952487,0.06020749673231496,-0.003793142616996148,0.22671198981662077,0.5417862463304561,-0.31507425651383536,0.21087591725995547,0.015836072556665304,0.04527656693454962,0.8009191901358537,-0.755642623201304,0.27260629071111553,-0.2273297237765659,-0.24275745181707842,3.0,5.0,36.0,
BXP,Real Estate,2023-02-28,2023-06-30,5,28.0,33.6,-0.5432159011583906,False,rsi_recovery,2023-07-31,0.029003228663207148,0.06281911657992212,-0.03381588791671497,0.017094066274252695,0.011909162388954453,0.13968347923883684,0.2200231514237212,-0.08033967218488436,0.11743616891079767,0.02224731032803917,0.10426266796886474,0.41747079310682933,-0.3132081251379646,0.16117354173163068,-0.056910873762765934,0.23612912527779484,0.6938140140360263,-0.45768488875823143,0.30737627549863045,-0.07124715022083561,-0.18239711111608747,3.0,1.0,36.0,5.0
BXP,Real Estate,2023-02-28,2023-06-30,5,28.0,33.6,-0.5432159011583906,False,rsi_recovery40,2023-07-31,0.029003228663207148,0.06281911657992212,-0.03381588791671497,0.017094066274252695,0.011909162388954453,0.13968347923883684,0.2200231514237212,-0.08033967218488436,0.11743616891079767,0.02224731032803917,0.10426266796886474,0.41747079310682933,-0.3132081251379646,0.16117354173163068,-0.056910873762765934,0.23612912527779484,0.6938140140360263,-0.45768488875823143,0.30737627549863045,-0.07124715022083561,-0.18239711111608747,3.0,1.0,36.0,5.0
BXP,Real Estate,2026-03-31,2026-03-31,1,34.1,34.1,-0.5970496871415206,False,first_oversold,2026-03-31,,,,,,,,,,,,,,,,,,,,,0.12639685520866473,1.0,1.0,5.0,
BXP,Real Estate,2026-03-31,2026-03-31,1,34.1,34.1,-0.5970496871415206,False,rsi_recovery,2026-04-30,,,,,,,,,,,,,,,,,,,,,0.02651382519505119,1.0,1.0,4.0,1.0
BXP,Real Estate,2026-03-31,2026-03-31,1,34.1,34.1,-0.5970496871415206,False,rsi_recovery40,2026-04-30,,,,,,,,,,,,,,,,,,,,,0.02651382519505119,1.0,1.0,4.0,1.0
CHRW,Industrials,2014-02-28,2014-03-31,2,33.6,33.6,-0.25680708630596916,False,first_oversold,2014-02-28,0.3329364199199796,0.0873465186978013,0.24558990122217828,0.04692434470619333,0.28601207521378624,0.46610536141083614,0.15291383209638387,0.31319152931445227,0.12571581514816343,0.3403895462626727,0.4116363246548378,0.0811874511564239,0.3304488734984139,0.04220185788019548,0.3694344667746423,0.6640760194312856,0.3492385709822905,0.3148374484489951,0.3464745391445665,0.3176014802867191,0.017041612141661222,1.0,1.0,36.0,
CHRW,Industrials,2014-02-28,2014-03-31,2,33.6,33.6,-0.25680708630596916,False,rsi_recovery,2014-04-30,0.18805118817860955,0.0810545779088454,0.10699661026976415,0.05079306291911734,0.13725812525949221,0.1168759796167207,0.12869179090425598,-0.011815811287535283,0.06962463764950932,0.04725134196721137,0.26240226278297296,0.1409998931557228,0.12140236962725015,0.10329580079771694,0.15910646198525602,0.32387324437317133,0.34376862368937755,-0.01989537931620622,0.33173180711443884,-0.007858562741267505,0.01629854314871748,1.0,1.0,36.0,2.0
CHRW,Industrials,2014-02-28,2014-03-31,2,33.6,33.6,-0.25680708630596916,False,rsi_recovery40,2014-04-30,0.18805118817860955,0.0810545779088454,0.10699661026976415,0.05079306291911734,0.13725812525949221,0.1168759796167207,0.12869179090425598,-0.011815811287535283,0.06962463764950932,0.04725134196721137,0.26240226278297296,0.1409998931557228,0.12140236962725015,0.10329580079771694,0.15910646198525602,0.32387324437317133,0.34376862368937755,-0.01989537931620622,0.33173180711443884,-0.007858562741267505,0.01629854314871748,1.0,1.0,36.0,2.0
CHRW,Industrials,2020-03-31,2020-03-31,1,34.9,34.9,-0.32393792702053914,False,first_oversold,2020-03-31,0.5610944653519983,0.310223762642176,0.25087070270982226,0.3154092245098583,0.24568524084213994,0.47397496035118736,0.5623110775937767,-0.08833611724258938,0.694439780148282,-0.22046481979709465,0.7001369519461929,0.8037688922406225,-0.10363194029442968,0.7964398398133903,-0.09630288786719743,0.6036306309870607,0.6627312782156842,-0.059100647228623515,0.7971198799878965,-0.19348924900083575,0.07099691102540229,1.0,1.0,36.0,
CHRW,Industrials,2020-03-31,2020-03-31,1,34.9,34.9,-0.32393792702053914,False,rsi_recovery,2020-04-30,0.2613402784993637,0.13360592716851882,0.12773435133084488,0.19145062014689684,0.06988965835246685,0.4000603266610203,0.4596254040496055,-0.059565077388585186,0.612261429175806,-0.21220110251478563,0.5644430025184699,0.4600513104327013,0.1043916920857686,0.5252667682951706,0.0391762342232993,0.5199273588260198,0.498951333005625,0.020976025820394817,0.632320188145681,-0.11239282931966121,0.12191866191927492,2.0,1.0,36.0,1.0
CHRW,Industrials,2020-03-31,2020-03-31,1,34.9,34.9,-0.32393792702053914,False,rsi_recovery40,2020-04-30,0.2613402784993637,0.13360592716851882,0.12773435133084488,0.19145062014689684,0.06988965835246685,0.4000603266610203,0.4596254040496055,-0.059565077388585186,0.612261429175806,-0.21220110251478563,0.5644430025184699,0.4600513104327013,0.1043916920857686,0.5252667682951706,0.0391762342232993,0.5199273588260198,0.498951333005625,0.020976025820394817,0.632320188145681,-0.11239282931966121,0.12191866191927492,2.0,1.0,36.0,1.0
CPT,Real Estate,2023-10-31,2023-10-31,1,32.7,32.7,-0.5249608197184417,False,first_oversold,2023-10-31,0.19928409690238413,0.20894607843137258,-0.00966198152898845,0.11250636238592282,0.08677773451646131,0.4181157119677479,0.3781191276707776,0.03999658429697028,0.3508936979178112,0.06722201404993666,0.263681819602686,0.6730928667352627,-0.4094110471325767,0.32278818069613013,-0.05910636109344414,,,,,,0.06338364981748379,1.0,1.0,34.0,
CPT,Real Estate,2023-10-31,2023-10-31,1,32.7,32.7,-0.5249608197184417,False,rsi_recovery,2023-11-30,0.1614031617750713,0.163789262557275,-0.002386100782203693,0.03992883882351639,0.12147432295155491,0.4488761149887681,0.33807638972940257,0.11079972525936554,0.25107929248277316,0.19779682250599495,0.2703067022685446,0.5360471686694908,-0.2657404664009462,0.19818925931543974,0.07211744295310485,,,,,,0.05036931266155409,2.0,1.0,33.0,1.0
CPT,Real Estate,2023-10-31,2023-10-31,1,32.7,32.7,-0.5249608197184417,False,rsi_recovery40,2023-12-31,0.12130739423244741,0.15224193342491854,-0.030934539192471133,-0.02485312125424899,0.1461605154866964,0.2130741958395641,0.2488644984711157,-0.035790302631551585,0.05094247303059252,0.1621317228089716,0.19511222901877434,0.470151803673158,-0.27503957465438367,0.07858151401477209,0.11653071500400225,,,,,,-0.05488956671313017,1.0,3.0,32.0,2.0
COF,Financials,2020-03-31,2020-03-31,1,30.6,30.6,-0.5150057847925089,False,first_oversold,2020-03-31,0.4369246920279748,0.310223762642176,0.1267009293857988,0.16987364271461058,0.2670510493133642,1.5560325663405639,0.5623110775937767,0.9937214887467871,0.6711825382744714,0.8848500280660925,1.684389829104476,0.8037688922406225,0.8806209368638536,0.9129205482305025,0.7714692808739736,1.0093788829325936,0.6627312782156842,0.34664760471690936,0.6402303688983333,0.3691485140342603,0.2495908075823583,3.0,1.0,36.0,
COF,Financials,2020-03-31,2020-03-31,1,30.6,30.6,-0.5150057847925089,False,rsi_recovery,2020-04-30,0.13773560531321993,0.13360592716851882,0.00412967814470111,0.059423877529733105,0.07831172778348683,1.3318046451089316,0.4596254040496055,0.8721792410593261,0.6258144050655241,0.7059902400434075,0.9837988925713677,0.4600513104327013,0.5237475821386663,0.5738119578474743,0.40998693472389336,0.5829827498237787,0.498951333005625,0.08403141681815374,0.545986837682289,0.036995912141489784,-0.027110014549816208,2.0,1.0,36.0,1.0
COF,Financials,2020-03-31,2020-03-31,1,30.6,30.6,-0.5150057847925089,False,rsi_recovery40,2020-05-31,0.2622591617848513,0.19975329984426482,0.0625058619405865,0.20513301759967795,0.057126144185173366,1.3839367245784953,0.4023921690309493,0.9815445555475459,0.6582703974721862,0.7256663271063091,0.9346850898483232,0.3967963541400641,0.5378887357082591,0.5747518692980802,0.359933220550243,0.6141379075391573,0.4373861639449188,0.1767517435942385,0.4410653804938147,0.1730725270453426,-0.08009989611525825,1.0,3.0,36.0,2.0
CAH,Health Care,2017-11-30,2017-11-30,1,34.6,34.6,-0.3443004228664128,False,first_oversold,2017-11-30,-0.10676449331003668,0.03171790851617229,-0.13848240182620897,-0.005269841888847604,-0.10149465142118907,-0.042377162320760275,0.059139404304600074,-0.10151656662536035,0.16601448456773182,-0.2083916468884921,0.001595096595907508,0.23168340537199583,-0.23008830877608832,0.23035574744349785,-0.22876065084759034,0.03342540653732695,0.44623732467603694,-0.41281191813871,0.3896028051000975,-0.35617739856277053,-0.24985297668617923,18.0,1.0,36.0,
CAH,Health Care,2017-11-30,2017-11-30,1,34.6,34.6,-0.3443004228664128,False,rsi_recovery,2017-12-31,-0.1894466256574333,0.02521758562204024,-0.21466421127947355,0.016733299014628278,-0.2061799246720616,-0.2450246243922718,-0.04568996830778105,-0.19933465608449075,0.06279982025835773,-0.3078244446506295,-0.10882061304098722,0.2522826063523427,-0.3611032193933299,0.28016104288513244,-0.38898165592611966,-0.018862013577753856,0.4818460621413425,-0.5007080757190964,0.45036139599626224,-0.4692234095740161,-0.28070690311532986,17.0,1.0,36.0,1.0
CAH,Health Care,2017-11-30,2017-11-30,1,34.6,34.6,-0.3443004228664128,False,rsi_recovery40,2018-01-31,-0.2923569400556486,0.006474349781236954,-0.29883128983688556,0.01672047453862957,-0.3090774145942782,-0.27807673643866027,-0.024273555474635056,-0.2538031809640252,0.045378316474288916,-0.3234550529129492,-0.22993937433841305,0.1849915339647028,-0.41493090830311585,0.16932289283279944,-0.3992622671712125,-0.15997885626138186,0.3884914451178827,-0.5484703013792646,0.3802118167446953,-0.5401906730060771,-0.3861111272608879,16.0,,36.0,2.0
CAH,Health Care,2018-05-31,2018-07-31,3,32.9,34.8,-0.4229533389864273,False,first_oversold,2018-05-31,0.0720832641638649,0.026578481930071174,0.04550478223379373,0.17219174975233842,-0.10010848558847352,-0.16019121755065613,0.03569195684228155,-0.19588317439293768,0.07599855413939394,-0.23618977169005007,0.1363252769977108,0.16838680446681864,-0.03206152746910784,0.30059039308083446,-0.16426511608312366,0.2086397482986624,0.6385365049833616,-0.4298967566846992,0.5853699616599786,-0.3767302133613162,-0.16019121755065613,12.0,3.0,36.0,
CAH,Health Care,2018-05-31,2018-07-31,3,32.9,34.8,-0.4229533389864273,False,rsi_recovery,2018-08-31,0.06178205966226891,-0.030084200712995224,0.09186626037526413,-0.0038273305168635696,0.06560939017913248,-0.13992611637142383,0.027296071686130352,-0.16722218805755418,-0.007355899785163378,-0.13257021658626045,0.052543725939886876,0.25152454842947947,-0.1989808224895926,0.21474325010756923,-0.16219952416768235,0.1282806169812385,0.6419682816040002,-0.5136876646227617,0.5407490922145592,-0.41246847523332075,-0.16972150043215972,9.0,1.0,36.0,3.0
CAH,Health Care,2018-05-31,2018-07-31,3,32.9,34.8,-0.4229533389864273,False,rsi_recovery40,2018-11-30,-0.21665712867523945,0.008877523806145149,-0.2255346524813846,-0.08206267927859778,-0.13459444939664167,0.045918139361873056,0.1629096230072593,-0.11699148364538625,0.05518050052321488,-0.009262361161341826,0.07915701868784963,0.365483447030841,-0.2863264283429914,0.1917543250890703,-0.11259730640122068,-0.053445417528522055,0.742314238313835,-0.7957596558423571,0.4301216763308897,-0.48356709385941177,-0.21665712867523945,6.0,3.0,36.0,6.0
CAH,Health Care,2018-12-31,2018-12-31,1,34.4,34.4,-0.5059266629811403,False,first_oversold,2018-12-31,0.07777095921202504,0.18326615868504859,-0.10549519947302355,0.07943287355807849,-0.0016619143460534502,0.180408548082307,0.3122387534077866,-0.13183020532547962,0.20451755681887085,-0.024109008736563853,0.2995628971772293,0.5527931310893552,-0.25323023391212596,0.3646609345903835,-0.06509803741315423,0.2944124260964056,0.9988912173370308,-0.7044787912406252,0.7199990655640189,-0.4255866394676133,-0.04726283780359741,5.0,1.0,36.0,
CAH,Health Care,2018-12-31,2018-12-31,1,34.4,34.4,-0.5059266629811403,False,rsi_recovery,2019-01-31,-0.06603094313183266,0.11211441725825866,-0.17814536039009132,0.013231391558981453,-0.07926233469081412,0.06667933356625677,0.21447106472668498,-0.1477917311604282,0.11856432681379303,-0.05188499324753626,0.1635878577934815,0.4230335284120583,-0.2594456706185768,0.32029887648682775,-0.15671101869334625,0.1571042343809681,0.753103950747019,-0.5959997163660509,0.5285644138655685,-0.3714601794846004,-0.14964802531681853,4.0,1.0,36.0,1.0
CAH,Health Care,2018-12-31,2018-12-31,1,34.4,34.4,-0.5059266629811403,False,rsi_recovery40,2019-01-31,-0.06603094313183266,0.11211441725825866,-0.17814536039009132,0.013231391558981453,-0.07926233469081412,0.06667933356625677,0.21447106472668498,-0.1477917311604282,0.11856432681379303,-0.05188499324753626,0.1635878577934815,0.4230335284120583,-0.2594456706185768,0.32029887648682775,-0.15671101869334625,0.1571042343809681,0.753103950747019,-0.5959997163660509,0.5285644138655685,-0.3714601794846004,-0.14964802531681853,4.0,1.0,36.0,1.0
CCL,Consumer Discretionary,2020-02-29,2020-10-31,9,24.3,33.6,-0.532746839836839,False,first_oversold,2020-02-29,-0.5074716062282403,0.1912179729640695,-0.6986895791923098,0.3050978199302363,-0.8125694261584766,-0.2005379598186644,0.3078484072184864,-0.5083863670371508,0.406858589813494,-0.6073965496321584,-0.3924088471453899,0.5213422789364226,-0.9137511260818125,0.5584019263789943,-0.9508107735243843,-0.6826061106628757,0.4030811318616083,-1.0856872425244841,0.28944097804892577,-0.9720470887118015,-0.7898983824715917,31.0,,36.0,
CCL,Consumer Discretionary,2020-02-29,2020-10-31,9,24.3,33.6,-0.532746839836839,False,rsi_recovery,2020-11-30,0.4794795182200049,0.16890044746114752,0.3105790707588574,0.10285812350631907,0.37662139471368583,-0.11811804180219565,0.27596877289313837,-0.394086814695334,0.3083807082734318,-0.42649875007562743,-0.503002977224533,0.15914142959296762,-0.6621444068175006,-0.0575581263614654,-0.4454448508630676,-0.24624621784623701,0.31809324155353735,-0.5643394593997744,0.09868625669676634,-0.34493247454300335,-0.6481481292876292,22.0,1.0,36.0,9.0
CCL,Consumer Discretionary,2020-02-29,2020-10-31,9,24.3,33.6,-0.532746839836839,False,rsi_recovery40,2021-02-28,-0.09757010412887268,0.19497610301487733,-0.29254620714375,0.14312512674412026,-0.24069523087299294,-0.23999999710205744,0.16324053348965117,-0.4032405305917086,0.10771753299355424,-0.3477175300956117,-0.6029906694942859,0.07281633262501841,-0.6758070021193043,-0.08346084859895853,-0.5195298208953274,-0.4071027920517548,0.39645907096927613,-0.8035618630210309,0.17137824067828844,-0.5784810327300433,-0.7371962557712526,19.0,2.0,36.0,12.0
CCL,Consumer Discretionary,2022-06-30,2022-10-31,5,30.1,30.7,-0.8792068210472843,False,first_oversold,2022-06-30,-0.06820799593849125,0.02256927850676571,-0.09077727444525696,-0.055970467280530234,-0.012237528657961017,1.176879063917232,0.19421783046820607,0.9826612334490259,0.2474314055540865,0.9294476583631455,1.1641619799944705,0.48666282070538114,0.6774991592890893,0.35053081107233464,0.8136311689221358,2.250867394697186,0.7088218728238458,1.5420455218733402,0.6234278465204657,1.6274395481767203,-0.1872831513257035,3.0,1.0,36.0,
CCL,Consumer Discretionary,2022-06-30,2022-10-31,5,30.1,30.7,-0.8792068210472843,False,rsi_recovery,2022-11-30,0.13091632518297058,0.03358233576248537,0.09733398942048521,0.0432335133471915,0.08768281183577908,0.5166162926780618,0.13712891964907659,0.37948737302898516,0.1657867582379493,0.35082953444011244,1.5609264064862272,0.5215653594609322,1.039361047025295,0.5480578351525007,1.0128685713337264,1.5961733984160125,0.7466836574391609,0.8494897409768516,0.6607688059066366,0.9354045925093759,-0.18831822764228756,1.0,2.0,36.0,5.0
CCL,Consumer Discretionary,2022-06-30,2022-10-31,5,30.1,30.7,-0.8792068210472843,False,rsi_recovery40,2023-05-31,0.3410508442635567,0.1001822305817599,0.2408686136817968,0.11747441327641828,0.22357643098713842,0.3428317154002425,0.2803802668073643,0.06245144859287821,0.1697051745973841,0.1731265408028584,1.067676036941751,0.44916874655354855,0.6185072903882025,0.43380449660798615,0.6338715403337649,1.5255895279703506,0.8813251204655315,0.6442644075048192,0.6339918595800818,0.8915976683902689,0.02048092408220281,5.0,1.0,36.0,11.0
CCL,Consumer Discretionary,2022-12-31,2022-12-31,1,33.7,33.7,-0.8874458825454669,False,first_oversold,2022-12-31,1.3362285300030687,0.16786007126294145,1.1683684587401273,0.3213902344353632,1.0148382955677056,1.3002481107665038,0.2617579889145609,1.038490121851943,0.39639300259050647,0.9038551081759973,2.091811563254119,0.5757647580177068,1.5160468052364124,0.7665975540459478,1.3252140092081715,2.7890819841527703,0.8549757832017582,1.9341062009510122,0.8968088950863118,1.8922730890664585,0.14267983071361834,4.0,1.0,36.0,
CCL,Consumer Discretionary,2022-12-31,2022-12-31,1,33.7,33.7,-0.8874458825454669,False,rsi_recovery,2023-01-31,0.7412199865378915,0.13472775599862064,0.6064922305392708,0.17431573816488655,0.5669042483730049,0.5323475688500141,0.20601035118917133,0.3263372176608428,0.1593798940201876,0.3729676748298265,1.5573013667371294,0.5223473311092839,1.0349540356278455,0.5879424447901149,0.9693589219470145,1.7744917767582682,0.7709437427724151,1.0035480339858531,0.6718414737488694,1.1026503030093988,-0.14879856595232965,3.0,4.0,36.0,1.0
CCL,Consumer Discretionary,2022-12-31,2022-12-31,1,33.7,33.7,-0.8874458825454669,False,rsi_recovery40,2023-05-31,0.3410508442635567,0.1001822305817599,0.2408686136817968,0.11747441327641828,0.22357643098713842,0.3428317154002425,0.2803802668073643,0.06245144859287821,0.1697051745973841,0.1731265408028584,1.067676036941751,0.44916874655354855,0.6185072903882025,0.43380449660798615,0.6338715403337649,1.5255895279703506,0.8813251204655315,0.6442644075048192,0.6339918595800818,0.8915976683902689,0.02048092408220281,5.0,1.0,36.0,5.0
CVNA,Consumer Discretionary,2022-04-30,2023-05-31,14,28.2,31.7,-0.8282971941362873,False,first_oversold,2022-04-30,-0.7665631394181847,-0.05468063676606261,-0.711882502652122,-0.11182892417476897,-0.6547342152434157,-0.8802622489190334,0.026642914735232948,-0.9069051636542663,-0.08292206658250378,-0.7973401823365296,0.430641789412882,0.25698357167667707,0.17365821773620493,0.09772893293053575,0.33291285648234625,3.2158384143996255,0.40626962465533967,2.8095687897442856,0.243954998274599,2.9718834161250265,-0.9182194605586317,8.0,22.0,36.0,
CVNA,Consumer Discretionary,2022-04-30,2023-05-31,14,28.2,31.7,-0.8282971941362873,False,rsi_recovery,2023-06-30,1.0424383229902108,0.080401685066668,0.9620366379235428,0.056760498299877504,0.9856778246903333,3.96604926802185,0.2448841264767576,3.721165141545092,0.08264935856128552,3.8833999094605645,11.999999632070095,0.43091304553197296,11.569086586538122,0.3014165262252382,11.698583105844857,11.696759163018335,0.7486493433603818,10.948109819657953,0.4155063175161693,11.281252845502166,0.04166668199707946,4.0,1.0,36.0,14.0
CVNA,Consumer Discretionary,2022-04-30,2023-05-31,14,28.2,31.7,-0.8282971941362873,False,rsi_recovery40,2023-07-31,-0.06289435706003887,0.06281911657992212,-0.125713473639961,-0.012718763497148733,-0.05017559356289014,1.8994560527864466,0.2200231514237212,1.6794329013627254,0.08768809833515778,1.8117679544512888,7.491186087603344,0.41747079310682933,7.073715294496514,0.2959743205537,7.195211767049644,5.785636937727762,0.6938140140360263,5.091822923691736,0.36944938968025154,5.41618754804751,-0.412404750605853,3.0,1.0,36.0,15.0
CAT,Industrials,2015-09-30,2015-09-30,1,33.9,33.9,-0.4277208551415045,False,first_oversold,2015-09-30,0.19896569648777707,0.08443062090761799,0.11453507558015907,0.12433597861464674,0.07462971787313033,0.41762775208881675,0.1530420205369214,0.26458573155189535,0.196346527234873,0.22128122485394375,1.0574008179872223,0.36634497680009726,0.691055841187125,0.4842422644036519,0.5731585535835704,1.5709217619923006,0.6099828181240858,0.9609389438682148,0.6691427740861793,0.9017789879061213,-0.0250376584857831,4.0,1.0,36.0,
CAT,Industrials,2015-09-30,2015-09-30,1,33.9,33.9,-0.4277208551415045,False,rsi_recovery,2015-10-31,0.08864724254665601,0.0033594564065742016,0.08528778614008181,0.04645055182096636,0.042196690725689656,0.1907296843183004,0.044229836344054085,0.1464998479742463,0.07775086828598443,0.11297881603231597,0.9958238298735702,0.2889073842193288,0.7069164456542414,0.3746379082119866,0.6211859216615836,0.8228918778926069,0.381238583925116,0.44165329396749087,0.36767829245564676,0.4552135854369601,-0.13660413586090092,3.0,5.0,36.0,1.0
CAT,Industrials,2015-09-30,2015-09-30,1,33.9,33.9,-0.4277208551415045,False,rsi_recovery40,2015-10-31,0.08864724254665601,0.0033594564065742016,0.08528778614008181,0.04645055182096636,0.042196690725689656,0.1907296843183004,0.044229836344054085,0.1464998479742463,0.07775086828598443,0.11297881603231597,0.9958238298735702,0.2889073842193288,0.7069164456542414,0.3746379082119866,0.6211859216615836,0.8228918778926069,0.381238583925116,0.44165329396749087,0.36767829245564676,0.4552135854369601,-0.13660413586090092,3.0,5.0,36.0,1.0
CAT,Industrials,2016-01-31,2016-01-31,1,34.7,34.7,-0.455038944248371,False,first_oversold,2016-01-31,0.3555913366963941,0.13243201073327882,0.22315932596311527,0.17342351337586148,0.1821678233205326,0.5938378660938917,0.19975222270806015,0.3940856433858315,0.2962778976758502,0.29755996841804144,1.7837144159705725,0.5153399556766414,1.268374460293931,0.662351007815563,1.1213634081550095,1.3322616887704215,0.47855726719959346,0.853704421570828,0.5250947174415665,0.807166971328855,0.08772496346171099,1.0,1.0,36.0,
CAT,Industrials,2016-01-31,2016-01-31,1,34.7,34.7,-0.455038944248371,False,rsi_recovery,2016-02-29,0.2340652315989593,0.1347256678476989,0.0993395637512604,0.13613423154898285,0.09793100004997646,0.48061233599675846,0.24792289213046526,0.2326894438662932,0.29195177399055083,0.18866056200620762,1.4310745724727507,0.46144873019941346,0.9696258422733373,0.5328220210730705,0.8982525513996802,1.2114720431916695,0.5277478683304413,0.6837241748612282,0.5559109369543109,0.6555611062373585,0.08149235653042797,3.0,1.0,36.0,1.0
CAT,Industrials,2016-01-31,2016-01-31,1,34.7,34.7,-0.455038944248371,False,rsi_recovery40,2016-03-31,0.18237557274706306,0.06326951517827739,0.11910605756878567,0.06404717983760877,0.1183283929094543,0.25676905326171995,0.17073213897708706,0.08603691428463289,0.19848417400788798,0.05828487925383197,1.0494783861242958,0.33180481667612893,0.7176735694481668,0.3943780727589905,0.6551003133653053,0.9297097026982823,0.45736948994539883,0.4723402127528835,0.4377635817384691,0.49194612095981327,-0.043414852209665566,2.0,1.0,36.0,2.0
CDW,Information Technology,2025-12-31,2026-03-31,4,30.5,34.1,-0.4675111517778834,False,first_oversold,2025-12-31,0.04396110519762364,0.10091881804832803,-0.05695771285070439,0.3265565466723357,-0.28259544147471205,,,,,,,,,,,,,,,,-0.10697197333160646,3.0,4.0,8.0,
CDW,Information Technology,2025-12-31,2026-03-31,4,30.5,34.1,-0.4675111517778834,False,rsi_recovery,2026-04-30,,,,,,,,,,,,,,,,,,,,,-0.0782715299510951,1.0,2.0,4.0,4.0
CDW,Information Technology,2025-12-31,2026-03-31,4,30.5,34.1,-0.4675111517778834,False,rsi_recovery40,2026-06-30,,,,,,,,,,,,,,,,,,,,,0.05098122108821368,1.0,1.0,2.0,6.0
CNC,Health Care,2025-07-31,2025-10-31,4,24.1,24.1,-0.7195869705009879,False,first_oversold,2025-07-31,0.6616800998054753,0.10102953280006566,0.5606505670054096,0.19688432241106724,0.464795777394408,1.3866513981224138,0.19495514283120063,1.1916962552912131,0.2680296664994668,1.118621731622947,,,,,,,,,,,0.11392409879056387,1.0,1.0,13.0,
CNC,Health Care,2025-07-31,2025-10-31,4,24.1,24.1,-0.7195869705009879,False,rsi_recovery,2025-11-30,0.5149974133947846,0.11325505569237992,0.40174235770240463,-0.04393543585464399,0.5589328492494285,,,,,,,,,,,,,,,,-0.16776813544793356,4.0,1.0,9.0,4.0
CNC,Health Care,2025-07-31,2025-10-31,4,24.1,24.1,-0.7195869705009879,False,rsi_recovery40,2026-01-31,0.4362881269396002,0.08530707599846976,0.3509810509411304,0.059442122146842635,0.37684600479275754,,,,,,,,,,,,,,,,-0.2442289494665324,2.0,1.0,7.0,6.0
CNC,Health Care,2026-03-31,2026-03-31,1,34.9,34.9,-0.6478433769109594,False,first_oversold,2026-03-31,,,,,,,,,,,,,,,,,,,,,0.6398899167442944,1.0,1.0,5.0,
CNC,Health Care,2026-03-31,2026-03-31,1,34.9,34.9,-0.6478433769109594,False,rsi_recovery,2026-04-30,,,,,,,,,,,,,,,,,,,,,0.11007636428718559,1.0,1.0,4.0,1.0
CNC,Health Care,2026-03-31,2026-03-31,1,34.9,34.9,-0.6478433769109594,False,rsi_recovery40,2026-04-30,,,,,,,,,,,,,,,,,,,,,0.11007636428718559,1.0,1.0,4.0,1.0
CNP,Utilities,2015-06-30,2015-06-30,1,34.0,34.0,-0.2548942833014546,False,first_oversold,2015-06-30,-0.008639438140143008,0.0014549787434408046,-0.010094416883583812,0.06464799560738399,-0.073287433747527,0.32980168335436644,0.03969855934432864,0.2901031240100378,0.3110555174651739,0.018746165889192534,0.5832216052520085,0.2245029089350452,0.3587186963169633,0.34291401621699813,0.24030758903501037,0.6668532912653928,0.3994816843826148,0.26737160688277806,0.3886928854636902,0.27816040580170265,-0.08477345234339528,5.0,1.0,36.0,
CNP,Utilities,2015-06-30,2015-06-30,1,34.0,34.0,-0.2548942833014546,False,rsi_recovery,2015-07-31,-0.050563393387065836,-0.06942492311111215,0.01886152972404631,0.05303150727156547,-0.1035949006586313,0.3041258217849938,0.053813005459558694,0.2503128163254351,0.22741052067639855,0.07671530110859526,0.6039313245690137,0.22206555887314394,0.3818657656958697,0.2963711112698586,0.30756021329915506,0.6857111229579531,0.41926731980126,0.26644380315669314,0.3297315994732073,0.3559795234847458,-0.09944345429810442,4.0,7.0,36.0,1.0
CNP,Utilities,2015-06-30,2015-06-30,1,34.0,34.0,-0.2548942833014546,False,rsi_recovery40,2016-02-29,0.23445523960057968,0.1347256678476989,0.09972957175288077,0.08003994113333834,0.15441529846724134,0.5334006857308831,0.24792289213046526,0.2854777936004178,0.15653846573451546,0.3768622199963676,0.5779837705307247,0.46144873019941346,0.11653504033131123,0.13223397603187492,0.44574979449884977,0.8296806235642769,0.5277478683304413,0.30193275523383556,0.36128179112670633,0.4683988324375705,0.12292062694333161,1.0,1.0,36.0,8.0
CNP,Utilities,2015-08-31,2015-09-30,2,31.7,33.5,-0.2709475265557586,False,first_oversold,2015-08-31,0.029266021633150396,-0.009843313784166918,0.039109335417317315,0.1121137404392969,-0.0828477188061465,0.27058283334788613,0.12355620704012571,0.14702662630776042,0.20112725875763493,0.0694555745902512,0.7442575080940597,0.30518291014663856,0.4390745979474211,0.3872481982046416,0.35700930988941804,0.7034235630428176,0.5596299882849434,0.14379357475787424,0.3953924205054222,0.3080311425373954,-0.07660279961445404,3.0,4.0,36.0,
