ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
FICO,998.510009765625,2026-09-14,2026-08-31,42.9,42.1,39.3,False,True,False,2026-03-31,2026-04-30,2026-05-31,2,38.2,4.0,1,-0.5809,2382.4,2024-11-26,-0.1532,-0.3533,-0.2231,378577973.0,15.0,2011-09-14,Fair Isaac,Information Technology,Application Software,sp500,True,True,True,21623552425.643005,Fair Isaac Corporation,Technology,Software - Application,2026-06-30,248444000.0,5598010000.0,300000000.0,5349566000.0,960878000.0,1001549000.0,4,2393575000.0,0.256840319528723,1267566000.0,4,4,-0.037553334539906835,0.0,1000000.0,300000000.0,51556000.0,REVIEW,4.220345133902298,6.715654917786459,0.04438077102398888,26973118425.643005,11.268967308583607,21.2794587624179,26.531412750461655,22.50395203724407,,28.944782,18.85043,0.69,9.033999,34.62,53.11285,0.29779951100244495,fiscal year,0.41216216216216206,0.5341666666666669,,True
BAH,78.30999755859375,2026-09-14,2026-08-31,39.1,35.4,40.8,True,True,True,2025-09-30,2026-08-31,,12,29.1,0.0,5,-0.579,186.0,2024-10-28,0.0116,-0.2515,-0.0053,151062746.0,15.8,2010-11-18,Booz Allen Hamilton,Industrials,Research & Consulting Services,sp400,True,True,True,9384633189.671333,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,2026-06-30,540000000.0,4160000000.0,48000000.0,3620000000.0,1116000000.0,1203000000.0,4,11093000000.0,-0.04240766073871405,1277000000.0,4,4,-0.027683745040831154,0.0,1000000.0,48000000.0,-492000000.0,PASS,2.8347689898198905,5.231132075471698,0.12980769230769232,13004633189.671333,1.1723278815172933,10.183737814934481,12.062510526569838,8.409169524795102,7.807515132838048,12.248037,11.60492,1.09,0.84599596,6.359999999999999,6.72301,-0.0482758620689655,fiscal year,-0.24537037037037046,0.05707704402515734,,True
LEN,79.4000015258789,2026-09-14,2026-08-31,38.0,37.1,36.5,True,True,True,2026-03-31,2026-08-31,,6,37.1,0.0,5,-0.5738,186.3,2024-09-19,-0.1207,-0.4216,-0.1847,222033537.0,15.0,2011-09-14,Lennar,Consumer Discretionary,Homebuilding,sp500,True,True,True,19370379250.404358,Lennar Corporation,Consumer Cyclical,Residential Construction,2026-05-31,2130420000.0,6011233000.0,,3880813000.0,716773000.0,882991000.0,4,32737235000.0,-0.05223872223486192,2177897000.0,4,4,-0.06992746403721328,0.0,1000000.0,0.0,-2130420000.0,PASS,1.7819084189931846,,0.35440649197926616,23251192250.404358,0.7102368984553631,10.675983414460996,11.991377303995185,27.024426492633452,0.895920798008105,12.603449,12.539943,11.3,0.59169257,6.39,6.41231,-0.4423480083857442,fiscal year,-0.3149171270718232,0.0034913928012518802,,True
PII,58.7400016784668,2026-09-14,2026-08-31,48.2,50.0,44.3,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.3,5.0,10,-0.5718,137.17,2023-07-26,-0.1719,0.0248,-0.0948,56010203.0,15.0,2011-09-14,Polaris,Consumer Discretionary,Leisure Products,sp400,True,True,True,3398562884.072113,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,2026-06-30,302100000.0,2059600000.0,59900000.0,1757500000.0,66900000.0,247500000.0,4,7445000000.0,0.09181195012684196,103600000.0,3,4,0.012249542997880614,0.0,1000000.0,59900000.0,-242200000.0,PASS,16.964285714285715,-1.2878315132605305,0.1466789667896679,5156062884.072113,0.6925537789217076,49.76894675745283,,50.80064101752038,4.062836681496847,,17.57998,3.34,0.45209885,-4.63,3.39733,-5.194871794871795,fiscal year,,,,True
UPS,101.31999969482422,2026-09-14,2026-08-31,44.5,44.5,43.0,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.1,5.0,6,-0.5635,232.11,2022-02-02,-0.0627,0.2012,-0.0357,510671440.0,15.0,2011-09-14,United Parcel Service,Industrials,Air Freight & Logistics,sp500,True,True,True,86894578695.03554,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,2026-06-30,4653000000.0,28673000000.0,1363000000.0,24020000000.0,5457000000.0,8867000000.0,4,89930000000.0,0.07600961311908017,10822000000.0,4,4,0.003538153084090112,0.0,1000000.0,1363000000.0,-3290000000.0,PASS,2.2195527628904084,6.355251141552511,0.1622781013497018,110914578695.03554,1.233343474869738,10.248990823788166,19.014131005478237,15.923507182524379,5.767211700739068,18.984201,12.648455,1.43,0.96624684,5.38,8.0749,-0.028148148148148255,fiscal year,-0.5298013245033113,0.5009107806691449,,True
WLK,70.82499694824219,2026-09-14,2026-08-31,41.7,39.6,40.3,True,True,True,2026-06-30,2026-08-31,,3,39.6,0.0,10,-0.563,162.06,2024-04-09,-0.1997,-0.1964,-0.1989,77916460.0,15.0,2011-09-14,Westlake Corporation,Materials,Specialty Chemicals,sp400,True,True,True,8987931454.842468,Westlake Corporation,Basic Materials,Specialty Chemicals,2026-06-30,1852000000.0,5876000000.0,128000000.0,4024000000.0,-265000000.0,631000000.0,4,11294000000.0,0.10768709786657626,83000000.0,3,4,-0.0034516543575490166,265000000.0,83.86415094339623,658000000.0,-1194000000.0,PASS,48.48192771084337,-5.354679802955665,0.3151803948264125,13011931454.842468,1.1521100987110384,156.77025849207794,,,1.0325021774661078,,21.751232,1.7,0.79581475,-9.58,3.23338,-3.521551724137931,fiscal year,,,,True
FBIN,40.720001220703125,2026-09-14,2026-08-31,42.2,45.1,40.1,False,True,False,2026-03-31,2026-05-31,2026-06-30,3,34.3,3.0,7,-0.5622,93.01,2021-11-16,-0.0578,-0.3131,-0.1359,120196226.0,15.0,2011-09-16,Fortune Brands Innovations,Industrials,Building Products,sp400,True,True,True,4793806125.969578,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,2026-06-30,209700000.0,2799900000.0,499800000.0,2590200000.0,400500000.0,496200000.0,4,4391900000.0,-0.04105376880245992,471100000.0,4,4,-0.014601702090813018,0.0,1000000.0,499800000.0,290100000.0,REVIEW,5.498195712163023,2.689844464775846,0.07489553198328512,7384006125.969578,1.6812782909377668,15.673967577944339,32.19480272645788,11.969553373207436,2.0766791396506576,32.407257,11.640437,1.43,1.0915108,1.23,3.45219,-0.34133333333333327,fiscal year,-1.4523809523809523,1.8066585365853656,,True
KRC,34.650001525878906,2026-09-14,2026-08-31,49.1,52.8,46.8,False,True,False,2026-02-28,2026-03-31,2026-04-30,2,36.5,5.0,8,-0.5608,78.89,2022-03-29,-0.097,-0.1974,-0.0202,47353101.0,15.0,2011-09-14,Kilroy Realty Corp,Real Estate,Office REITs,sp400,True,True,True,4059183858.6734314,Kilroy Realty Corporation,Real Estate,REIT - Office,2026-03-31,224321000.0,4716805000.0,,4492484000.0,-163808000.0,580087000.0,4,1111876000.0,-0.0029205003618318903,741135000.0,4,4,-0.0168256775231741,163808000.0,16.43297030670053,327616000.0,103295000.0,FAIL,6.06162709897657,2.8277355878942054,0.047557827809290396,8551667858.673431,7.691206446288463,11.538610183938731,18.633272397351483,,0.7709513702851748,24.405596,102.647064,1.82,3.7453527,1.4200000000000002,0.34,0.31073446327683607,fiscal year,-0.7017543859649122,-0.7605633802816901,,True
ELF,96.1999969482422,2026-09-14,2026-08-31,53.3,47.0,50.2,False,True,False,2026-03-31,2026-05-31,2026-06-30,3,39.6,3.0,4,-0.5587,218.0,2024-06-27,0.5732,-0.2886,0.2538,207637870.0,10.0,2016-09-22,e.l.f. Beauty,Consumer Staples,Personal Care Products,sp400,True,True,True,5772752356.726868,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,2026-06-30,344241000.0,929300000.0,37645000.0,585059000.0,280158000.0,296943000.0,4,1762106000.0,0.35516016045728627,221874000.0,4,4,0.03881372635818203,0.0,1000000.0,37645000.0,-306596000.0,PASS,2.6368975184113506,2.820114454816459,0.37043043150758637,6357811356.726868,3.608075426067937,28.65505357422171,96.84851116878951,20.605345400548504,4.938661770334991,99.82653,25.57099,1.37,21.510824,0.9800000000000002,3.82582,-0.7708333333333333,fiscal year,0.931034482758621,2.9038979591836727,,True
RYN,20.19499969482422,2026-09-14,2026-08-31,38.4,41.2,37.7,True,True,True,2025-10-31,2026-08-31,,11,37.3,0.0,11,-0.5556,45.44,2022-04-20,-0.0787,-0.2321,-0.0591,60929467.0,15.0,2011-09-14,Rayonier,Real Estate,Timber REITs,sp400,True,True,True,6099153888.94673,Rayonier Inc.,Real Estate,REIT - Specialty,2026-06-30,411760000.0,1855270000.0,199996000.0,1443510000.0,249830000.0,313143000.0,4,968292000.0,2.7214796598396815,261980000.0,4,4,0.9294701530936378,0.0,1000000.0,199996000.0,-211764000.0,PASS,5.510000763417055,1.9020526150674495,0.22194074177882464,7542663888.94673,7.789658376756939,28.7909912548543,80.46271010866255,24.41321654303618,1.1701795897254588,44.086956,32.97561,23.24,6.267511,0.45,0.615,0.2677824267782425,fiscal year,-0.9771863117870723,0.3666666666666667,,True
SWKS,80.3949966430664,2026-09-14,2026-08-31,45.0,42.1,52.2,False,True,False,2025-11-30,2026-03-31,2026-04-30,5,33.3,5.0,21,-0.5502,178.74,2021-09-16,0.0869,0.0797,0.2492,398729799.0,42.0,1984-09-07,Skyworks Solutions,Information Technology,Semiconductors,sp500,True,True,True,12209361439.638702,"Skyworks Solutions, Inc.",Technology,Semiconductors,2026-06-30,799200000.0,681100000.0,36300000.0,-118100000.0,408600000.0,716200000.0,4,4014100000.0,-0.0312953367875648,815900000.0,4,4,0.014150943396226356,0.0,1000000.0,36300000.0,-762900000.0,PASS,-0.14474813089839442,13.25187969924812,1.1733959770958744,12091261439.638702,3.0121973642008677,14.819538472409244,42.086733676796634,29.88096289681523,2.127696606946082,42.04145,16.350136,12.51,3.0416188,1.93,4.96265,-0.16531165311653118,fiscal year,-0.6857142857142857,1.5713212435233164,,True
COIN,188.9199981689453,2026-09-14,2026-08-31,47.2,41.7,47.3,False,True,False,2026-06-30,2026-07-31,2026-08-31,2,41.7,1.0,2,-0.55,419.78,2025-07-18,0.1824,-0.4152,-0.0106,1377506292.0,5.4,2021-04-14,Coinbase,Financials,Financial Exchanges & Data,sp500,True,True,True,50392852293.0,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,2026-06-30,9017919000.0,6668290000.0,539195000.0,-2349629000.0,1713665000.0,1713665000.0,4,6282872000.0,-0.1851045412527852,-901225000.0,3,4,0.028658132923609747,0.0,1000000.0,539195000.0,-8478724000.0,PASS,2.607150267691198,-12.91002996020212,1.3523585506929063,48043223293.0,7.646697767040296,,,29.406478099861992,3.852763223905199,,69.56585,3.01,8.338007,-3.84,2.7456,-0.5305907172995781,fiscal year,-1.264591439688716,,,True
REXR,37.77999877929688,2026-09-14,2026-08-31,45.0,46.0,46.3,False,True,False,2026-02-28,2026-06-30,2026-07-31,5,36.3,2.0,6,-0.5495,83.86,2022-04-20,0.0767,-0.1287,0.0237,95243585.0,13.2,2013-07-19,Rexford Industrial Realty,Real Estate,Industrial REITs,sp400,True,True,True,8484697948.073563,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,2026-06-30,32226000.0,3263724000.0,,3231498000.0,227152000.0,509329000.0,4,991923000.0,-0.016035622247071224,6560000.0,4,4,-0.05790451179037759,0.0,1000000.0,0.0,-32226000.0,PASS,492.6064024390244,-2.8075882547014186,0.00987399669825022,11716195948.073563,11.81159822695266,1786.0054798892627,,37.35251262623073,1.1250576900097238,,38.52074,1.88,8.768075,-1.8099999999999996,0.98752,-0.2833333333333333,fiscal year,-5.708333333333333,,,True
STZ,123.37000274658205,2026-09-14,2026-08-31,33.3,33.1,31.4,True,True,True,2025-01-31,2026-08-31,,20,27.5,0.0,4,-0.5478,272.8,2023-07-31,-0.1693,-0.1156,-0.1488,284471023.0,15.0,2011-09-14,Constellation Brands,Consumer Staples,Distillers & Vintners,sp500,True,True,True,20951098335.237442,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,2026-05-31,96600000.0,10533800000.0,1438900000.0,10437200000.0,1834200000.0,2693600000.0,4,9056700000.0,-0.03272365805168986,3286200000.0,2,4,-0.029597228074118576,0.0,1000000.0,1438900000.0,1342300000.0,REVIEW,3.176069624490293,8.245196443934613,0.009170479788870114,31388298335.237442,3.46575445087476,9.551548394874763,11.483829387874064,11.422472105134359,2.537804440045235,11.694948,9.903771,1.56,2.3136768,10.48,12.3872,,n/a (prior year loss),0.306896551724138,0.1819847328244275,,True
BSY,32.189998626708984,2026-09-14,2026-08-31,43.5,41.6,38.7,False,True,False,2025-12-31,2026-07-31,2026-08-31,8,32.5,1.0,2,-0.5477,71.17,2021-09-15,0.0496,-0.392,-0.0866,93165373.0,6.0,2020-09-23,Bentley Systems,Information Technology,Application Software,sp400,True,True,True,9663951449.966425,"Bentley Systems, Incorporated",Technology,Software - Application,2026-06-30,146981000.0,1267445000.0,19443000.0,1120464000.0,498499000.0,522885000.0,4,1602039000.0,0.128042383262017,466807000.0,4,4,-0.005472197305551041,0.0,1000000.0,19443000.0,-127538000.0,PASS,2.40027248948709,14.871218315617334,0.11596637329430469,10784415449.966425,6.731680970292499,23.102514422376753,33.32741818107537,19.386099972048942,8.039612134988982,35.544445,20.350002,1.19,6.0322824,0.9099999999999999,1.57199,0.18055555555555558,fiscal year,0.13636363636363646,0.7274615384615386,,True
PFE,27.815000534057617,2026-09-14,2026-08-31,53.1,42.6,51.2,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,39.2,2.0,5,-0.5459,61.25,2021-12-16,0.0612,0.1653,0.0603,1060511813.0,15.0,2011-09-14,Pfizer,Health Care,Pharmaceuticals,sp500,True,True,True,158080450469.71967,Pfizer Inc.,Healthcare,Drug Manufacturers - General,2026-06-30,11698000000.0,63194000000.0,2699000000.0,51496000000.0,10985000000.0,13401000000.0,4,63695000000.0,0.026001501399030902,13491000000.0,4,4,0.0024762843804084778,0.0,1000000.0,2699000000.0,-8999000000.0,PASS,3.817063227336743,2.56004447739066,0.1851125106813938,209576450469.71967,3.2903124337816103,15.53453787485877,36.491332056721994,14.390573552091002,1.8556221442624683,36.493423,9.573697,12.68,2.4817955,0.76,2.897,-0.03546099290780125,fiscal year,-1.0784313725490196,2.8118421052631577,,True
PLNT,52.0,2026-09-14,2026-08-31,35.2,36.7,35.4,True,True,True,2026-04-30,2026-08-31,,5,34.4,0.0,3,-0.5421,113.55,2025-07-22,0.0194,-0.489,-0.2814,97395050.0,11.1,2015-08-06,Planet Fitness,Consumer Discretionary,Leisure Facilities,sp400,True,True,True,3846900449.5408707,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,2026-06-30,400758000.0,2964600000.0,100750000.0,2563842000.0,261682000.0,433976000.0,4,1409062000.0,0.07141537026334865,615836000.0,4,4,-0.10003932925739212,0.0,1000000.0,100750000.0,-300008000.0,PASS,4.163189550464734,3.733552039530736,0.1351811374215746,6410742449.540871,4.549652498996403,10.409820876890716,16.173368745284378,14.700668939938057,,17.32313,13.898592,0.92,2.9677587,2.95,3.6644,0.31000000000000005,fiscal year,0.26086956521739135,0.24216949152542377,,True
ERIE,250.2100067138672,2026-09-14,2026-08-31,40.6,37.2,39.7,True,True,True,2025-10-31,2026-08-31,,11,30.0,0.0,2,-0.5408,544.84,2024-09-24,0.1039,-0.2612,-0.0115,69166225.0,15.0,2011-09-14,Erie Indemnity,Financials,Insurance Brokers,sp500,True,True,True,13043184801.58081,Erie Indemnity Company,Financial Services,Insurance Brokers,2026-06-30,374921000.0,,,,553083000.0,,4,4185570000.0,0.016802249378310652,,4,4,0.0,0.0,1000000.0,0.0,-374921000.0,PASS,,,,12668263801.58081,3.026651997596698,,22.605133789336257,23.58268976189977,5.286835993905738,22.614689,17.804426,2.67,3.1662295,11.04,14.01,-0.068815331010453,fiscal year,0.03293413173652704,0.2690217391304348,,True
ACN,191.7949981689453,2026-09-14,2026-08-31,40.0,35.2,40.5,True,True,True,2026-02-28,2026-08-31,,7,25.4,0.0,4,-0.5383,415.42,2021-12-29,0.1264,-0.196,-0.0475,1247625407.0,25.2,2001-07-19,Accenture,Information Technology,IT Consulting & Other Services,sp500,True,True,True,115868179375.60464,Accenture plc,Technology,Information Technology Services,2026-05-31,10171567000.0,8388770000.0,863738000.0,-1782797000.0,12581688000.0,13182094000.0,4,73100595000.0,0.055859668653951644,12330716000.0,4,4,-0.017477623082210902,0.0,1000000.0,863738000.0,-9307829000.0,PASS,-0.14458179070866606,41.0625500810702,1.2125218595813212,114085382375.60464,1.56066284242426,9.252129590496176,14.874437514262924,9.209271393123455,3.6333058301820245,15.123402,12.902573,1.34,1.5850511,12.52,14.67498,0.062062937062937085,fiscal year,0.08882521489971329,0.17212300319488816,,True
SBAC,182.3000030517578,2026-09-14,2026-08-31,45.6,43.3,43.9,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,37.8,5.0,5,-0.5314,389.02,2021-12-31,-0.1098,-0.0884,-0.054,185736402.0,15.0,2011-09-14,SBA Communications,Real Estate,Telecom Tower REITs,sp500,True,True,True,19416246345.457306,SBA Communications Corporation,Real Estate,REIT - Specialty,2026-06-30,355937000.0,15209066000.0,3885348000.0,14853129000.0,1050721000.0,1284318000.0,4,2870622000.0,0.02330964647107714,2012722000.0,4,4,-0.01301552745913459,0.0,1000000.0,3885348000.0,3529411000.0,REVIEW,7.37962271987885,3.365851961139103,0.02340294926723311,34269375345.457306,11.93796164923745,17.02638285141083,19.598255342826132,18.478974290470358,,19.743258,22.361864,10.77,6.763777,9.280000000000001,8.18447,0.41210374639769465,fiscal year,-0.10526315789473673,-0.11805280172413812,,True
CMCSA,25.2450008392334,2026-09-14,2026-08-31,41.7,35.1,39.5,True,True,True,2026-03-31,2026-08-31,,6,35.1,0.0,7,-0.5307,53.8,2021-10-07,0.0304,-0.1852,-0.0621,772355347.0,15.0,2011-09-14,Comcast,Communication Services,Cable & Satellite,sp500,True,True,True,89727275206.82603,Comcast Corporation,Communication Services,Telecom Services,2026-06-30,7661000000.0,90381000000.0,6117000000.0,82720000000.0,17817000000.0,32517000000.0,4,124905000000.0,-0.012304951670900288,34134000000.0,4,4,-0.04098125099029515,0.0,1000000.0,6117000000.0,-1544000000.0,PASS,2.423390168160778,4.175454545454546,0.08476339053562143,172447275206.82605,1.3806274785382975,5.052067592629814,8.011363857752324,5.036048448494474,0.9996020098127963,8.104167,6.9747295,142.98,0.71836996,3.09,3.62523,0.30193236714975846,fiscal year,-0.6677852348993288,0.1732135922330098,,True
HLNE,95.81999969482422,2026-09-14,2026-08-31,47.1,39.5,43.3,False,True,False,2026-02-28,2026-07-31,2026-08-31,6,35.1,1.0,2,-0.5247,201.62,2024-11-11,0.1963,-0.356,-0.0949,67341365.0,9.5,2017-03-01,Hamilton Lane,Financials,Asset Management & Custody Banks,sp400,True,True,True,5318789614.888176,Hamilton Lane Incorporated,Financial Services,Asset Management,2026-06-30,341724000.0,364790000.0,,23066000.0,366834000.0,373135000.0,4,858366000.0,0.5647540890439764,541913000.0,4,4,0.26859939951178435,0.0,1000000.0,0.0,-341724000.0,PASS,0.0425640278052012,36.458233399575136,0.9367691000301543,5341855614.888176,6.223284257400894,9.857404444787587,19.278311005593345,14.499172963488052,5.662594010218598,14.66971,13.143378,,7.5254455,6.2700000000000005,7.33297,0.09426987060998138,fiscal year,0.5691056910569106,0.16953269537480065,,True
CLX,88.97899627685547,2026-09-14,2026-08-31,38.8,37.6,35.7,True,True,True,2026-03-31,2026-08-31,,6,34.7,0.0,16,-0.5232,186.6,2022-01-14,-0.081,-0.2796,-0.135,263486284.0,53.6,1973-02-21,Clorox,Consumer Staples,Household Products,sp500,True,True,True,10748335398.058548,The Clorox Company,Consumer Defensive,Household & Personal Products,2026-06-30,143000000.0,5520000000.0,1173000000.0,5377000000.0,405000000.0,612000000.0,4,6720000000.0,-0.02012072434607648,1168000000.0,4,4,-0.01440824498860227,0.0,1000000.0,1173000000.0,1030000000.0,REVIEW,4.603595890410959,7.084615384615384,0.025905797101449274,16125335398.058548,2.3996034818539504,13.805937840803551,18.310622483915754,26.53909974829271,119.4259488673172,18.47815,14.196729,1.1,1.5994548,6.16,6.26059,1.1377777777777776,fiscal year,0.026666666666666616,0.016329545454545347,,True
PCTY,146.82000732421875,2026-09-14,2026-08-31,52.4,45.9,48.7,False,True,False,2026-01-31,2026-06-30,2026-07-31,6,31.4,2.0,4,-0.5198,305.75,2021-11-01,0.349,-0.1347,0.1722,97122820.0,12.5,2014-03-19,Paylocity,Industrials,Human Resource & Employment Services,sp400,True,True,True,8084543556.549072,Paylocity Holding Corporation,Technology,Software - Application,2026-06-30,271917000.0,132972000.0,9522000.0,-138945000.0,427798000.0,533252000.0,4,1771326000.0,0.10979021153524626,497790000.0,4,4,-0.03783910703319726,0.0,1000000.0,9522000.0,-262395000.0,PASS,-0.2791237268727777,,2.0449192311163253,7945598556.549072,4.4856782752294455,15.961748039432436,29.97150435621234,18.898039627462197,6.618987255416514,29.678862,15.075398,1.14,4.56412,4.95,9.68598,0.45783132530120474,fiscal year,-0.30434782608695654,0.9567636363636365,,True
MZTI,105.11499786376952,2026-09-14,2026-08-31,33.7,30.7,31.8,True,True,True,2026-03-31,2026-08-31,,6,30.7,0.0,12,-0.5197,218.84,2023-05-05,-0.0582,-0.4257,-0.2236,38414746.0,46.5,1980-03-17,The Marzetti Company,Consumer Staples,Packaged Foods & Meats,sp400,True,True,True,2865827968.2998657,The Marzetti Company,Consumer Defensive,Packaged Foods,2026-06-30,25096000.0,253781000.0,21309000.0,228685000.0,226148000.0,302485000.0,4,1911778000.0,0.015713050087804437,299196000.0,4,4,-0.010079615563899136,0.0,1000000.0,21309000.0,-3787000.0,PASS,0.7643317424029733,,0.09888841166202356,3094512968.2998657,1.618657065987717,10.342761829368929,16.1954189434475,12.672356015971248,2.7211963806673936,15.044413,14.516173,3.12,1.4850212,6.4399999999999995,7.234,0.1499176276771006,fiscal year,0.18120805369127524,0.12329192546583867,,True
TROW,106.3550033569336,2026-09-14,2026-08-31,53.4,53.7,49.9,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,39.8,5.0,10,-0.5194,221.29,2021-11-08,-0.03,0.0069,0.0241,210049166.0,15.0,2011-09-14,T. Rowe Price,Financials,Asset Management & Custody Banks,sp500,True,True,True,22775732588.412857,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,2026-06-30,3234300000.0,429400000.0,,-2804900000.0,1673800000.0,1932200000.0,4,7592000000.0,0.10682991934079955,3222600000.0,4,4,-0.02996789478949713,0.0,1000000.0,0.0,-3234300000.0,PASS,-0.8703841618568857,,7.532137866790871,19970832588.412857,2.630510088041736,6.197118037737496,10.251950210844821,13.607200733906595,2.07005067833791,10.719879,10.348567,2.52,2.9999647,9.969999999999999,10.31737,0.00983606557377037,fiscal year,0.2857142857142856,0.03484152457372125,,True
ACM,64.83000183105469,2026-09-14,2026-08-31,35.0,37.1,33.9,True,True,True,2026-03-31,2026-08-31,,6,34.9,0.0,7,-0.5175,134.35,2025-10-31,-0.0754,-0.4879,-0.2167,138165913.0,19.3,2007-05-10,AECOM,Industrials,Construction & Engineering,sp400,True,True,True,8273250152.4253845,AECOM,Industrials,Engineering & Construction,2026-06-30,1012932000.0,3202597000.0,62810000.0,2189665000.0,203449000.0,365364000.0,4,15393461000.0,-0.14176893768966403,938339000.0,4,4,-0.027378383521178162,0.0,1000000.0,62810000.0,-950122000.0,PASS,2.3335542911463767,3.574867552287194,0.3162845653074677,10462915152.425385,0.6796986819549797,11.150463907420862,28.72257378289607,40.66498312808313,3.772124669407815,22.635565,10.051741,0.67,0.5374522,2.1799999999999997,6.39541,0.42711864406779654,fiscal year,-1.683673469387755,1.9336743119266058,,True
GDDY,103.81999969482422,2026-09-14,2026-08-31,40.4,31.4,43.5,True,True,True,2025-12-31,2026-08-31,,9,30.4,0.0,1,-0.5157,214.35,2025-01-28,0.3618,-0.2844,0.0875,188945282.0,11.5,2015-03-31,GoDaddy,Information Technology,Internet Services & Infrastructure,sp500,True,True,True,12925664361.041504,GoDaddy Inc.,Technology,Software - Infrastructure,2026-06-30,1155500000.0,3841400000.0,15000000.0,2685900000.0,1702900000.0,1728800000.0,4,5104100000.0,0.06603153745072277,1403200000.0,4,4,-0.08662494689010036,0.0,1000000.0,15000000.0,-1140500000.0,PASS,1.9141248574686431,8.69608493696085,0.3008017910136929,15611564361.041504,3.0586321508280605,11.125687258438928,14.199345667408002,7.590383675519116,1929.2036359763438,15.164933,9.255044,0.68,2.5324082,6.74,11.0275,-0.03565891472868221,fiscal year,0.2978723404255321,0.636127596439169,,True
COO,54.21500015258789,2026-09-14,2026-08-31,43.8,45.3,35.2,False,True,False,2026-03-31,2026-05-31,2026-06-30,3,36.2,3.0,5,-0.5127,111.26,2021-09-15,-0.2013,-0.1869,-0.2575,180025816.0,15.0,2011-09-14,Cooper Companies (The),Health Care,Health Care Supplies,sp500,True,True,True,10249370636.753952,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,2026-07-31,154700000.0,2544200000.0,628100000.0,2389500000.0,678000000.0,1033300000.0,4,4236900000.0,0.005564462887861943,935600000.0,4,4,-0.04382271650278091,0.0,1000000.0,628100000.0,473400000.0,REVIEW,2.553976058144506,6.183856502242152,0.06080496816288028,12638870636.753952,2.9830467173532424,13.508839928125216,17.971893103198234,15.117065835920283,1.230682576877831,18.522337,11.483356,0.51,2.419073,2.9300000000000006,4.69375,-0.04591836734693866,fiscal year,3.571428571428572,0.6019624573378834,,True
BXP,64.78500366210938,2026-09-14,2026-08-31,50.5,52.5,47.6,False,True,False,2026-02-28,2026-04-30,2026-05-31,3,34.1,4.0,7,-0.5111,132.51,2022-03-29,-0.0226,-0.1606,0.021,91625920.0,29.2,1997-06-18,"BXP, Inc.",Real Estate,Office REITs,sp500,True,True,True,10275817841.60968,"BXP, Inc.",Real Estate,REIT - Office,2026-06-30,493949000.0,16358486000.0,750000000.0,15864537000.0,1284500000.0,1284500000.0,4,3516454000.0,0.03136827730100622,1979044000.0,4,4,0.007294690649322977,0.0,1000000.0,750000000.0,256051000.0,REVIEW,8.016262902694432,1.65370025726208,0.030195276017597226,26140354841.60968,7.433725804918728,13.208576889452523,34.62459428127988,7.999858187317773,1.9902526715896427,34.60215,28.95421,2.4,3.6490498,1.8599999999999999,2.22282,18.333333333333336,fiscal year,-0.2321428571428572,0.1950645161290323,,True
